t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
104.922,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.251116,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
104.953,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
104.968,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
104.984,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.015,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.031,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.047,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.062,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.093,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.109,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.2508,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.125,119.52,120.771,119.369,208.409,208.224,206.311,0.65562,0.621354,0.508915,0.250266,78.3595,75.0416,60.7489,-41.2858,-28.6643,-19.4553,63.2765,66.6255,53.922,0.526877,0.381979,0.320258,2.99376,2.67423,2.56619,59.9975,119.887,207.648,0.595296,214.15,-89.4054,183.824,0.41749,0
105.156,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.172,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.187,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.203,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.234,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.25,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.265,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.281,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.312,119.488,120.709,119.484,208.297,208.279,206.406,0.672025,0.632711,0.513865,0.250266,80.2992,76.3737,61.3985,-42.0707,-29.8594,-20.1163,64.8243,67.6791,54.9614,0.523923,0.390964,0.327635,2.89678,2.83249,2.45324,59.9975,119.894,207.661,0.6062,218.071,-92.0464,187.465,0.422093,0
105.328,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.343,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.375,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.39,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.406,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.422,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.453,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.468,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.484,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.515,119.422,120.643,119.229,208.261,207.965,206.085,0.658909,0.623551,0.501074,0.2522,78.6885,75.2272,59.7428,-41.0247,-29.3198,-18.8476,63.8679,66.2767,53.0776,0.521356,0.38975,0.315479,2.8971,2.83125,2.66762,59.9975,119.765,207.437,0.594511,213.658,-89.1922,183.222,0.417452,0
105.531,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.547,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.562,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.593,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.609,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.625,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.656,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.672,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.687,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.703,119.549,120.768,119.416,208.415,208.258,206.398,0.672713,0.632095,0.515697,0.251368,80.422,76.3371,61.5824,-42.1141,-30.1138,-19.8183,64.9046,67.7348,54.9103,0.523664,0.394485,0.321817,3.01843,2.63381,2.56974,59.9975,119.911,207.691,0.606835,218.342,-92.0462,187.55,0.42157,0
105.734,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.75,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.765,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.781,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.812,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.828,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.843,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.875,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.89,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.906,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.922,119.545,120.679,119.436,208.358,208.145,206.442,0.662955,0.632074,0.508029,0.2506,79.2528,76.278,60.677,-41.287,-29.58,-19.0905,63.9494,66.9238,54.1561,0.520953,0.387792,0.314624,2.89611,2.96162,2.62199,59.9975,119.887,207.648,0.601019,216.208,-89.9575,185.029,0.416069,0
105.953,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
105.968,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
105.984,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.015,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.031,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.047,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.062,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.093,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.109,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251448,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.125,119.5,120.772,119.294,208.467,208.134,206.179,0.660921,0.630575,0.505564,0.251468,78.9799,76.156,60.3107,-41.0294,-29.3569,-18.8859,64.3349,67.1629,54.0206,0.519492,0.385484,0.313143,2.9174,2.83718,2.81968,59.9975,119.855,207.593,0.59902,215.447,-89.2722,185.518,0.414359,0
106.156,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.172,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.187,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.203,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.234,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.25,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.265,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.281,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.312,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.328,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.343,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.375,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.39,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.406,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
106.422,119.555,120.78,119.474,208.423,208.33,206.448,0.665098,0.636745,0.514133,0.251468,79.5155,76.9059,61.4253,-41.2416,-30.0356,-19.2446,64.8018,67.9285,54.6368,0.518661,0.39055,0.313301,3.13142,2.69546,2.69255,59.9975,119.936,207.734,0.605325,217.847,-90.5218,187.367,0.41553,0
